"SPECIES","YEAR","DAYNO","NM"
"Comma",2011,90,0.00163071169172393
"Comma",2011,91,0.00187683848413006
"Comma",2011,92,0.00214821338888858
"Comma",2011,93,0.00244438041708499
"Comma",2011,94,0.00276401937983547
"Comma",2011,95,0.0031048050536953
"Comma",2011,96,0.00346328799918001
"Comma",2011,97,0.00383481088509688
"Comma",2011,98,0.00421347499163564
"Comma",2011,99,0.00459217118375859
"Comma",2011,100,0.00496268774889216
"Comma",2011,101,0.00531590386269298
"Comma",2011,102,0.00564207202775445
"Comma",2011,103,0.0059311857845487
"Comma",2011,104,0.00617342074183191
"Comma",2011,105,0.00635962820355765
"Comma",2011,106,0.00648185230639375
"Comma",2011,107,0.00653383470944259
"Comma",2011,108,0.00651203788485863
"Comma",2011,109,0.00641986938500934
"Comma",2011,110,0.00626499884051082
"Comma",2011,111,0.00605657703054421
"Comma",2011,112,0.00580458080676575
"Comma",2011,113,0.00551922072164258
"Comma",2011,114,0.00521043361195467
"Comma",2011,115,0.00488748112181109
"Comma",2011,116,0.00455866165062956
"Comma",2011,117,0.00423113210561795
"Comma",2011,118,0.00391082775347205
"Comma",2011,119,0.00360246349022021
"Comma",2011,120,0.00330959767239889
"Comma",2011,121,0.00303473972906677
"Comma",2011,122,0.00277948445864873
"Comma",2011,123,0.00254465857818221
"Comma",2011,124,0.00233046819359947
"Comma",2011,125,0.00213663898079589
"Comma",2011,126,0.00196254372328641
"Comma",2011,127,0.00180731427895351
"Comma",2011,128,0.00166993697994172
"Comma",2011,129,0.00154930306729506
"Comma",2011,130,0.00144382731294023
"Comma",2011,131,0.00135171091650955
"Comma",2011,132,0.00127140837202851
"Comma",2011,133,0.00120160567857309
"Comma",2011,134,0.00114118884738616
"Comma",2011,135,0.0010892176967853
"Comma",2011,136,0.00104490417454442
"Comma",2011,137,0.00100759458994766
"Comma",2011,138,0.000976755260683326
"Comma",2011,139,0.000951961187566308
"Comma",2011,140,0.000932887466705134
"Comma",2011,141,0.00091930323784483
"Comma",2011,142,0.000911068052791955
"Comma",2011,143,0.000908130632707105
"Comma",2011,144,0.000910530071548133
"Comma",2011,145,0.000918399639490724
"Comma",2011,146,0.000931973449974445
"Comma",2011,147,0.000951596383538691
"Comma",2011,148,0.000977737818920461
"Comma",2011,149,0.00101100991742153
"Comma",2011,150,0.00105218775972667
"Comma",2011,151,0.00110201085030704
"Comma",2011,152,0.00116102468020449
"Comma",2011,153,0.00122986077488361
"Comma",2011,154,0.00130925827642109
"Comma",2011,155,0.00140005644795827
"Comma",2011,156,0.00150318545986819
"Comma",2011,157,0.00161965438074104
"Comma",2011,158,0.00175053524384601
"Comma",2011,159,0.00189694200965334
"Comma",2011,160,0.00206000321587476
"Comma",2011,161,0.00224082711986667
"Comma",2011,162,0.00244045821891743
"Comma",2011,163,0.0026598242095523
"Comma",2011,164,0.00289967274690305
"Comma",2011,165,0.00316049781841069
"Comma",2011,166,0.00344245617809262
"Comma",2011,167,0.00374527511575671
"Comma",2011,168,0.00406815386377814
"Comma",2011,169,0.0044096621562409
"Comma",2011,170,0.00476764080842014
"Comma",2011,171,0.00513911119785895
"Comma",2011,172,0.00552083652279424
"Comma",2011,173,0.00591077416666445
"Comma",2011,174,0.00630699411950044
"Comma",2011,175,0.00670741287159759
"Comma",2011,176,0.00710981306443389
"Comma",2011,177,0.0075118659028763
"Comma",2011,178,0.00791115597701601
"Comma",2011,179,0.00830520808196702
"Comma",2011,180,0.00869151557372646
"Comma",2011,181,0.00906756976021639
"Comma",2011,182,0.009430889800027
"Comma",2011,183,0.00977905256788118
"Comma",2011,184,0.010109721945744
"Comma",2011,185,0.0104206770116841
"Comma",2011,186,0.0107098386245262
"Comma",2011,187,0.0109752939400937
"Comma",2011,188,0.0112153184431777
"Comma",2011,189,0.0114283951367235
"Comma",2011,190,0.0116132305943309
"Comma",2011,191,0.0117687676520815
"Comma",2011,192,0.0118941945889007
"Comma",2011,193,0.0119887482237445
"Comma",2011,194,0.0120507751142478
"Comma",2011,195,0.0120784662064298
"Comma",2011,196,0.0120702861951422
"Comma",2011,197,0.0120250150152979
"Comma",2011,198,0.0119417857660329
"Comma",2011,199,0.011820118240653
"Comma",2011,200,0.0116599468601802
"Comma",2011,201,0.0114616418704602
"Comma",2011,202,0.0112260227721885
